,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,2,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-123846721952,predictions_beats,"[[324481   9355  26521]
 [ 15388    145    466]
 [ 15098    176  17916]]",total_db,0.9004431716325751,0.9141159600751616,0.8379620360106066,0.9072280532517231,0.3802272865884641,0.9293912928751639,0.009063066441652546,0.014985531211244161,0.9380167307213351,0.01129503403287658,0.9757817998866715,0.04742038241112322,0.539801144923168,0.3989933857425998,0.8968101263350147,0.4588375398074488,0.9282939557227728,0.27357958468907295
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,3,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-130309000911,predictions_beats,"[[43395   598   276]
 [  157  1527   153]
 [  174    11  3038]]",/data1/mitdb,0.9802570647631503,0.9924301331015849,0.9755721786373107,0.9863060400659153,0.9345849802371357,0.9983658406976006,0.8312465977136183,0.7148876404494047,0.9813699852014008,0.7686886483267861,0.9871767876695001,0.6847158149552761,0.9426000620539577,0.8762618978944079,0.9875529607330353,0.9082212256600541,0.990695354183835,0.9703382703687143
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,3,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-130309000911,predictions_beats,"[[158320   1053   3008]
 [  5220   4380   2602]
 [   947    432   8570]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9749909164249506,0.9625076753786008,0.9445732989400208,0.9687090812917052,0.7215927046182985,0.98977019077163,0.3589575479429572,0.7468030690536958,0.9495643032102828,0.48486190287306624,0.9913828120466541,0.5816947321138305,0.861393104834648,0.6043723554301791,0.9621258101575874,0.7103485431982469,0.9678662870955357,0.8473717168111112
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,3,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-130309000911,predictions_beats,"[[149210    765   3732]
 [   134   1704    122]
 [  1233    586  18199]]",/data1/incart/files,0.9707430370770356,0.9909215882903758,0.9666220792896372,0.9807285298759949,0.9378014378014337,0.9984595387210436,0.8693877551019964,0.5577741407528459,0.9908529470358876,0.6795613160042011,0.9922233414879834,0.6511617627744848,0.9091317813967384,0.8252391964812007,0.9677092523550668,0.8651565210691735,0.9752420230363527,0.9517944325949604
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,3,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-130309000911,predictions_beats,"[[350925   2416   7016]
 [  5511   7611   2877]
 [  2354   1029  29807]]",total_db,0.9738259559270387,0.9780790991945146,0.957765428059363,0.9759478937742112,0.8401065278822484,0.9948516822091683,0.47571723232701746,0.6884044862518027,0.9711070307120565,0.5626316761667822,0.9912462806221364,0.552956506492364,0.8980717083458846,0.7508060453400485,0.967583616980754,0.8178625325337414,0.9737137178628742,0.9205150559767921
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,4,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-132551819795,predictions_beats,"[[43442   625   202]
 [  153  1622    62]
 [  202    31  2990]]",/data1/mitdb,0.9813187557884727,0.9918944219923717,0.9760384358085488,0.9865782480820819,0.9298418972331832,0.9978914212159034,0.8829613500271702,0.7120280948199863,0.9823430436457236,0.7883353583952504,0.9861871473090184,0.811946819484176,0.9277071051814791,0.9188690842040282,0.9899247906910722,0.9232669445230773,0.9942740641131285,0.976080701384953
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,4,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-132551819795,predictions_beats,"[[159885   1018   1478]
 [  5276   4350   2576]
 [  1235    611   8103]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9846287435106319,0.960870453616673,0.9511900375002705,0.9726045312888779,0.7060629316960828,0.9924346092649994,0.35649893460088217,0.7275464124435402,0.9486213773220901,0.4785215334248586,0.9905472059420873,0.587526317134823,0.8144537139410915,0.666529571440317,0.9680272256302426,0.7331041345745761,0.9767789532772373,0.852079942325355
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,4,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-132551819795,predictions_beats,"[[152308   1224    175]
 [   128   1668    164]
 [  1487    793  17738]]",/data1/incart/files,0.9908982674829377,0.9895077408834282,0.9828442951874088,0.9902025159594914,0.9265174265174224,0.998511183303187,0.8510204081632219,0.4526458616010732,0.9868571591200155,0.5909654561105381,0.9883896963591878,0.5940693807431129,0.8861025077430269,0.9812468883111083,0.9850926373907841,0.9312508202677521,0.9978222744705038,0.9821046345230644
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,4,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-132551819795,predictions_beats,"[[355635   2867   1855]
 [  5557   7640   2802]
 [  2924   1435  28831]]",total_db,0.9868963278082565,0.9767079721846881,0.967761863136253,0.9817757182997533,0.8275834027933058,0.9962293474887344,0.47752984561534795,0.6397588343660975,0.9690852797976293,0.5468666117401773,0.9890686499960611,0.5451929318810711,0.8686652606206662,0.8609352603917795,0.9779853789317925,0.8647829868422267,0.9876260774373197,0.9398548587811257
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,5,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-134710761634,predictions_beats,"[[40614   628  3027]
 [ 1813     7    17]
 [  890     1  2332]]",/data1/mitdb,0.917436580903113,0.9375995567560058,0.8711103002290724,0.9274084898913185,0.4658102766798327,0.9620212919353752,0.003810560696788034,0.011006289308174369,0.9501510267793774,0.005661140277198483,0.9867556641118483,0.18375477797898454,0.7235494880545851,0.4337797619047538,0.9202294796164509,0.5423886497961268,0.933978224092307,0.2979649472066534
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,5,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-134710761634,predictions_beats,"[[147800   6589   7992]
 [ 11182     87    933]
 [  3116     15   6818]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.910205011670084,0.911794099865513,0.8435013981314889,0.9109988627423528,0.35452124057604467,0.9088114174069484,0.007129978692017643,0.013002540726348632,0.8985595994190705,0.009209760182910328,0.9616781755933379,0.05420228846422495,0.6852950045230608,0.4330813694975517,0.9346671579996961,0.5307488711965057,0.9488781840156253,0.3200802040857313
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,5,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-134710761634,predictions_beats,"[[133473   2955  17279]
 [  1833     22    105]
 [  6930    147  12941]]",/data1/incart/files,0.8683599315580938,0.9383911246098029,0.8349489142499356,0.9020182940134583,0.6012831012830986,0.9419051060478414,0.011224489795917794,0.007042253521126535,0.9713122918860456,0.008654602627679656,0.9821441934091231,0.009845512394665,0.6464681786392216,0.4267436108821091,0.8607678515524941,0.514113183512867,0.8883257209299332,0.3025002106973474
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,5,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-134710761634,predictions_beats,"[[321887  10172  28298]
 [ 14828    116   1055]
 [ 10936    163  22091]]",total_db,0.8932447545073355,0.9258911954805247,0.8431580335298108,0.9092750363902821,0.47622435910467686,0.9306874860436586,0.007250453153322037,0.01109941632379666,0.9359827711661203,0.0087712664928425,0.9737388418664096,0.04160728846050392,0.6655920457969248,0.4294183967032104,0.9012272125719697,0.5220360611097791,0.9220073547385983,0.29798191649021516
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,6,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-142916542223,predictions_beats,"[[40579   663  3027]
 [ 1819     7    11]
 [ 1428     0  1795]]",/data1/mitdb,0.916645959926809,0.9259115593483299,0.8593727827444285,0.9212554628026015,0.35830039525690993,0.9502051326938818,0.003810560696788034,0.010447761194028292,0.949461777047982,0.005584363742245955,0.9860397540638403,0.0448890076507962,0.5569345330437308,0.3714049244775425,0.9094650205761298,0.4456305858506949,0.9341083589988267,0.25848328569030904
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,6,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-142916542223,predictions_beats,"[[148756   5840   7785]
 [ 11721     64    417]
 [  3823     11   6115]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9160923999729027,0.9053925745587336,0.8419298549845009,0.9107110605871366,0.29827095842174034,0.9166221669910208,0.005245041796426772,0.01081994928148756,0.9025155528580404,0.007065187349077385,0.9660476991818019,0.05193340032074198,0.614634636646893,0.4271146189844211,0.9347755402856953,0.5039973625165215,0.953019480705452,0.3019276726987427
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,6,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-142916542223,predictions_beats,"[[133611   2732  17364]
 [  1944     12      4]
 [  8366     36  11616]]",/data1/incart/files,0.869257743629112,0.9283634771853998,0.8269288783903004,0.8978389129555503,0.5308945308945285,0.9496449427318416,0.006122448979591524,0.004316546762589773,0.9731565016933712,0.00506329109073667,0.984066772197438,0.012326181002512012,0.5802777500249747,0.4007728401876884,0.8533170162506755,0.47410309778441356,0.8884285044357502,0.3023433113148565
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,6,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-142916542223,predictions_beats,"[[322946   9235  28176]
 [ 15484     83    432]
 [ 13617     47  19526]]",total_db,0.8961835069112016,0.9173377418356069,0.8375957767869785,0.9066372451086524,0.408383988290064,0.9367016232675441,0.005187824239014906,0.008862786972770861,0.9384733338867914,0.006544708989850001,0.9764145070347376,0.034984135399600075,0.58830973184694,0.4056592013961017,0.8967832673252819,0.48020264615698943,0.923986863501578,0.288346349205997
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,7,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-152002751334,predictions_beats,"[[40195  1066  3008]
 [ 1783    45     9]
 [  752     0  2471]]",/data1/mitdb,0.907971718358217,0.9406739995319425,0.8660220154473011,0.9240336095317329,0.4990118577075,0.9481777159654929,0.024496461622208792,0.04050405040503686,0.9420624784609439,0.030529172273247442,0.9775541143771561,0.10694671799953773,0.7666770089978043,0.4502551020408081,0.9235946400697339,0.5673286648598075,0.9345638311716459,0.2925400140671125
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,7,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-152002751334,predictions_beats,"[[146107   7382   8892]
 [ 11530    127    545]
 [  2978     21   6950]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.8997789150208455,0.9096721974908939,0.8331888236186674,0.9046985101482697,0.34504085594329675,0.8956593680583139,0.010408129814784376,0.01686586985391744,0.8944464916654018,0.012872491337355945,0.9570417222770261,0.04913492324656997,0.6985626696150297,0.4241166778543942,0.9326078945657117,0.5277946536589377,0.9459454815188186,0.31147243870257496
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,7,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-152002751334,predictions_beats,"[[131951   4808  16948]
 [  1926     23     11]
 [  7128    150  12740]]",/data1/incart/files,0.8584579752386028,0.9357895110102473,0.8246293081367215,0.8954572599191469,0.5880425880425855,0.9350784355678806,0.011734693877550422,0.004617546677373929,0.9607536215385486,0.006627287093890168,0.9714606418189663,0.007395234299819291,0.6364272155060414,0.42897067241321113,0.8620428608020032,0.5125007542210572,0.8910559078031948,0.3007797036273671
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,7,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-152002751334,predictions_beats,"[[318253  13256  28848]
 [ 15239    195    565]
 [ 10858    171  22161]]",total_db,0.8831603104698948,0.9242137360243935,0.833471697928926,0.9032207711357808,0.4694545528471803,0.9210534845316952,0.012188261766360321,0.014315078549405268,0.9286258442275102,0.013166334645301803,0.9658820928631139,0.03402870495491909,0.6677011147936105,0.42969325629192917,0.9012516298535449,0.522887074653875,0.9218479312140629,0.2907528913924452
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
